序号,批准文号,药品中文名称,药品商品名称,生产单位
1,国药准字H10940007,环孢素口服溶液,田可,华北制药股份有限公司
2,国药准字H10960007,环孢素软胶囊,田可,华北制药股份有限公司
3,国药准字H10960008,环孢素软胶囊,田可,华北制药股份有限公司
4,国药准字H10960009,环孢素软胶囊,田可,华北制药股份有限公司
5,国药准字H10970042,乙酰吉他霉素颗粒剂,田草,浙江瑞邦大药厂
6,国药准字H20050691,注射用盐酸赖氨酸,添亦安,海南长安国际制药有限公司
7,国药准字H20060830,普卢利沙星片,天赞,江苏正大天晴药业股份有限公司
8,国药准字H20041746,替米沙坦片,天易,河南天方药业股份有限公司
9,国药准字H20050051,注射用酚磺乙胺,天亦舒,吉林四环制药有限公司
10,国药准字H20050050,注射用酚磺乙胺,天亦舒,吉林四环制药有限公司
11,国药准字H20040951,还原型谷胱甘肽滴眼液,天亿,武汉五景药业有限公司
12,国药准字H20013046,天麻素注射液,天眩清,昆明制药集团股份有限公司
13,国药准字H20051238,乙酰谷酰胺氯化钠注射液,天醒,中盛海天制药有限公司
14,国药准字H20051545,烟酸缓释片,天新爽,中新药业集团股份有限公司新新制药厂
15,国药准字H10960228,双氯芬酸钠缓释片(Ⅴ),天新利德,天津中新药业集团股份有限公司新新制药厂
16,国药准字H20010591,盐酸噻氯匹定片,天新利博,天津中新药业集团股份有限公司新新制药厂
17,国药准字H10950091,盐酸噻氯匹定片,天新利博,天津中新药业集团股份有限公司新新制药厂
18,国药准字H20051347,棓丙酯注射液,天夏初,哈尔滨三联药业有限公司
19,国药准字H20080131,巴洛沙星片,天统,江苏正大天晴药业股份有限公司
20,国药准字H20050072,佐米曲普坦片,天疏,成都天台山制药有限公司
21,国药准字H20041241,盐酸吡硫醇注射液,天叔清,哈尔滨三联药业有限公司
22,国药准字H10970371,酚咖片,天瑞特,青岛正大海尔制药有限公司
23,国药准字H10970370,酚咖片,天瑞特,青岛正大海尔制药有限公司
24,国药准字H20040287,咪喹莫特乳膏,天锐,扬子江药业集团有限公司
25,国药准字H20031210,二羟丙茶碱氯化钠注射剂,天泉息宁,福建天泉药业股份有限公司
26,国药准字H20031217,法莫替丁氯化钠注射液,天泉维欣,福建天泉药业股份有限公司
27,国药准字H20031212,盐酸克林霉素氯化钠注射液,天泉维康,福建天泉药业股份有限公司
28,国药准字H20010253,硫酸奈替米星葡萄糖注射液,天泉泰宁,福建天泉药业股份有限公司
29,国药准字H20051300,阿魏酸钠氯化钠注射液,天泉舒宁,福建天泉药业股份有限公司
30,国药准字H20031159,盐酸格拉司琼葡萄糖注射液,天泉康欣,福建天泉药业股份有限公司
31,国药准字H20010275,盐酸川芎嗪氯化钠注射液,天泉川舒,福建天泉药业股份有限公司
32,国药准字H20052138,注射用加替沙星,誉快,哈尔滨誉衡药业股份有限公司
33,国药准字H20052137,注射用加替沙星,誉快,哈尔滨誉衡药业股份有限公司
34,国药准字H20040958,注射用盐酸吉西他滨,誉捷,哈尔滨誉衡药业股份有限公司
35,国药准字H20040659,前列地尔尿道栓,誉歌,哈尔滨誉衡药业股份有限公司
36,国药准字H20040658,前列地尔尿道栓,誉歌,哈尔滨誉衡药业股份有限公司
37,国药准字H20010011,盐酸曲马多缓释片,愈通,深圳南方盈信制药有限公司
38,国药准字H20051830,盐酸舍曲林胶囊,愈朗,蓬莱金创药业有限公司
39,国药准字H20052080,萘哌地尔分散片,愈畅,蓬莱金创药业有限公司
40,国药准字H20052741,乌拉地尔缓释胶囊,裕优定,华裕(无锡)制药有限公司
41,国药准字H20010587,乌拉地尔注射液,裕优定,华裕(无锡)制药有限公司
42,国药准字H10980133,替硝唑氯化钠注射液,裕宁,扬子江药业集团有限公司
43,国药准字H10980132,替硝唑氯化钠注射液,裕宁,扬子江药业集团有限公司
44,国药准字H20052122,注射用甲磺酸左氧氟沙星,裕力兴,浙江普洛康裕制药有限公司
45,国药准字H20000195,盐酸左氧氟沙星胶囊,裕力兴,浙江普洛康裕制药有限公司
46,国药准字H19980090,克拉霉素胶囊,裕君先,浙江普洛康裕制药有限公司
47,国药准字H19991100,磷酸铝凝胶,裕尔,华裕(无锡)制药有限公司
48,国药准字S20070021,A群C群脑膜炎球菌多糖疫苗,御脑宁A+C,浙江天元生物药业有限公司
49,国药准字S20070024,ACYW135群脑膜炎球菌多糖疫苗,御脑宁,浙江天元生物药业有限公司
50,国药准字S20030072,流感病毒裂解疫苗,御感宁,浙江天元生物药业有限公司
51,国药准字H20030629,地红霉素肠溶片,域大,湖南九典制药有限公司
52,国药准字H20040964,甲磺酸加替沙星葡萄糖注射液,钰均泰,威海爱威制药有限公司
53,国药准字H20040305,甲磺酸加替沙星葡萄糖注射液,钰均泰,威海爱威制药有限公司
54,国药准字H20040306,甲磺酸加替沙星葡萄糖注射液,钰均泰,威海爱威制药有限公司
55,国药准字H20030879,甲磺酸加替沙星葡萄糖注射液,钰均泰,威海爱威制药有限公司
56,国药准字H20052648,盐酸舍曲林胶囊,郁洛欣,葵花药业集团佳木斯鹿灵制药有限公司
57,国药准字H20030819,复方维生素B12软膏Ⅰ号,郁海香,吉林敖东集团金海发药业股份有限公司
58,国药准字H20052400,注射用双氯芬酸钠盐酸利多卡因,玉五太,海南双成药业股份有限公司
59,国药准字H20050900,乳糖酸阿奇霉素注射液,玉奇,济南利民制药有限责任公司
60,国药准字H20050901,乳糖酸阿奇霉素注射液,玉奇,济南利民制药有限责任公司
61,国药准字H20010547,愈美分散片,玉卡,赤峰维康生化制药有限公司
